Operator,TestSet,TotalMutants,TotalKilled,TotalAlive,MutationScore
intersectional_instance_removal,stratified_60,20,346,154,0.692
intersectional_instance_removal,stratified_80,20,348,152,0.696
intersectional_label_flip,full,20,330,170,0.66
intersectional_label_flip,no_age=18,20,328,172,0.656
intersectional_label_flip,no_age=19,20,330,170,0.66
intersectional_label_flip,no_age=20,20,330,170,0.66
intersectional_label_flip,no_age=21,20,331,169,0.662
intersectional_label_flip,no_age=22,20,333,167,0.666
intersectional_label_flip,no_age=23,20,328,172,0.656
intersectional_label_flip,no_age=24,20,330,170,0.66
intersectional_label_flip,no_age=25,20,331,169,0.662
intersectional_label_flip,no_age=26,20,334,166,0.668
intersectional_label_flip,no_age=27,20,328,172,0.656
intersectional_label_flip,no_age=28,20,336,164,0.672
intersectional_label_flip,no_age=29,20,331,169,0.662
intersectional_label_flip,no_age=30,20,332,168,0.664
intersectional_label_flip,no_age=31,20,335,165,0.67
intersectional_label_flip,no_age=32,20,331,169,0.662
intersectional_label_flip,no_age=33,20,326,174,0.652
intersectional_label_flip,no_age=34,20,332,168,0.664
intersectional_label_flip,no_age=35,20,333,167,0.666
intersectional_label_flip,no_age=36,20,321,179,0.642
intersectional_label_flip,no_age=37,20,332,168,0.664
intersectional_label_flip,no_age=38,20,328,172,0.656
intersectional_label_flip,no_age=39,20,332,168,0.664
intersectional_label_flip,no_age=40,20,329,171,0.658
intersectional_label_flip,no_age=41,20,334,166,0.668
intersectional_label_flip,no_age=42,20,328,172,0.656
intersectional_label_flip,no_age=43,20,332,168,0.664
intersectional_label_flip,no_age=44,20,331,169,0.662
intersectional_label_flip,no_age=45,20,331,169,0.662
intersectional_label_flip,no_age=46,20,331,169,0.662
intersectional_label_flip,no_age=47,20,331,169,0.662
intersectional_label_flip,no_age=48,20,333,167,0.666
intersectional_label_flip,no_age=49,20,330,170,0.66
intersectional_label_flip,no_age=50,20,331,169,0.662
intersectional_label_flip,no_age=51,20,325,175,0.65
intersectional_label_flip,no_age=52,20,333,167,0.666
intersectional_label_flip,no_age=53,20,328,172,0.656
intersectional_label_flip,no_age=54,20,330,170,0.66
intersectional_label_flip,no_age=55,20,329,171,0.658
intersectional_label_flip,no_age=56,20,331,169,0.662
intersectional_label_flip,no_age=57,20,329,171,0.658
intersectional_label_flip,no_age=58,20,331,169,0.662
intersectional_label_flip,no_age=59,20,329,171,0.658
intersectional_label_flip,no_age=60,20,334,166,0.668
intersectional_label_flip,no_age=61,20,327,173,0.654
intersectional_label_flip,no_age=62,20,333,167,0.666
intersectional_label_flip,no_age=63,20,334,166,0.668
intersectional_label_flip,no_age=64,20,331,169,0.662
intersectional_label_flip,no_age=65,20,328,172,0.656
intersectional_label_flip,no_age=66,20,333,167,0.666
intersectional_label_flip,no_age=67,20,329,171,0.658
intersectional_label_flip,no_age=68,20,335,165,0.67
intersectional_label_flip,no_age=69,20,329,171,0.658
intersectional_label_flip,no_age=70,20,330,170,0.66
intersectional_label_flip,no_age=71,20,332,168,0.664
intersectional_label_flip,no_age=72,20,330,170,0.66
intersectional_label_flip,no_age=73,20,327,173,0.654
intersectional_label_flip,no_age=74,20,330,170,0.66
intersectional_label_flip,no_age=75,20,332,168,0.664
intersectional_label_flip,no_age=76,20,330,170,0.66
intersectional_label_flip,no_age=77,20,329,171,0.658
intersectional_label_flip,no_age=78,20,331,169,0.662
intersectional_label_flip,no_age=79,20,334,166,0.668
intersectional_label_flip,no_age=80,20,330,170,0.66
intersectional_label_flip,no_age=81,20,330,170,0.66
intersectional_label_flip,no_age=82,20,332,168,0.664
intersectional_label_flip,no_age=83,20,332,168,0.664
intersectional_label_flip,no_age=84,20,330,170,0.66
intersectional_label_flip,no_age=86,20,330,170,0.66
intersectional_label_flip,no_age=87,20,330,170,0.66
intersectional_label_flip,no_age=92,20,328,172,0.656
intersectional_label_flip,no_age=93,20,328,172,0.656
intersectional_label_flip,no_education=primary,20,320,180,0.64
intersectional_label_flip,no_education=secondary,20,306,194,0.612
intersectional_label_flip,no_education=tertiary,20,312,188,0.624
intersectional_label_flip,no_education=unknown,20,323,177,0.646
intersectional_label_flip,no_housing=no,20,376,124,0.752
intersectional_label_flip,no_housing=yes,20,376,124,0.752
intersectional_label_flip,no_job=admin.,20,327,173,0.654
intersectional_label_flip,no_job=blue-collar,20,330,170,0.66
intersectional_label_flip,no_job=entrepreneur,20,330,170,0.66
intersectional_label_flip,no_job=housemaid,20,329,171,0.658
intersectional_label_flip,no_job=management,20,319,181,0.638
intersectional_label_flip,no_job=retired,20,332,168,0.664
intersectional_label_flip,no_job=self-employed,20,336,164,0.672
intersectional_label_flip,no_job=services,20,324,176,0.648
intersectional_label_flip,no_job=student,20,333,167,0.666
intersectional_label_flip,no_job=technician,20,314,186,0.628
intersectional_label_flip,no_job=unemployed,20,337,163,0.674
intersectional_label_flip,no_job=unknown,20,328,172,0.656
intersectional_label_flip,no_marital=divorced,20,255,245,0.51
intersectional_label_flip,no_marital=married,20,252,248,0.504
intersectional_label_flip,no_marital=single,20,244,256,0.488
intersectional_label_flip,stratified_40,20,300,200,0.6
intersectional_label_flip,stratified_60,20,323,177,0.646
intersectional_label_flip,stratified_80,20,326,174,0.652
label_flip,full,20,365,135,0.73
label_flip,no_age=18,20,365,135,0.73
label_flip,no_age=19,20,364,136,0.728
label_flip,no_age=20,20,365,135,0.73
label_flip,no_age=21,20,366,134,0.732
label_flip,no_age=22,20,365,135,0.73
label_flip,no_age=23,20,366,134,0.732
label_flip,no_age=24,20,366,134,0.732
label_flip,no_age=25,20,370,130,0.74
label_flip,no_age=26,20,373,127,0.746
label_flip,no_age=27,20,363,137,0.726
label_flip,no_age=28,20,367,133,0.734
label_flip,no_age=29,20,365,135,0.73
label_flip,no_age=30,20,368,132,0.736
label_flip,no_age=31,20,362,138,0.724
label_flip,no_age=32,20,372,128,0.744
label_flip,no_age=33,20,371,129,0.742
label_flip,no_age=34,20,360,140,0.72
label_flip,no_age=35,20,367,133,0.734
label_flip,no_age=36,20,370,130,0.74
label_flip,no_age=37,20,367,133,0.734
label_flip,no_age=38,20,374,126,0.748
label_flip,no_age=39,20,365,135,0.73
label_flip,no_age=40,20,369,131,0.738
label_flip,no_age=41,20,366,134,0.732
label_flip,no_age=42,20,363,137,0.726
label_flip,no_age=43,20,361,139,0.722
label_flip,no_age=44,20,364,136,0.728
label_flip,no_age=45,20,367,133,0.734
label_flip,no_age=46,20,375,125,0.75
label_flip,no_age=47,20,365,135,0.73
label_flip,no_age=48,20,365,135,0.73
label_flip,no_age=49,20,364,136,0.728
label_flip,no_age=50,20,369,131,0.738
label_flip,no_age=51,20,365,135,0.73
label_flip,no_age=52,20,367,133,0.734
label_flip,no_age=53,20,365,135,0.73
label_flip,no_age=54,20,365,135,0.73
label_flip,no_age=55,20,362,138,0.724
label_flip,no_age=56,20,367,133,0.734
label_flip,no_age=57,20,367,133,0.734
label_flip,no_age=58,20,368,132,0.736
label_flip,no_age=59,20,368,132,0.736
label_flip,no_age=60,20,371,129,0.742
label_flip,no_age=61,20,369,131,0.738
label_flip,no_age=62,20,368,132,0.736
label_flip,no_age=63,20,364,136,0.728
label_flip,no_age=64,20,368,132,0.736
label_flip,no_age=65,20,366,134,0.732
label_flip,no_age=66,20,368,132,0.736
label_flip,no_age=67,20,369,131,0.738
label_flip,no_age=68,20,368,132,0.736
label_flip,no_age=69,20,366,134,0.732
label_flip,no_age=70,20,365,135,0.73
label_flip,no_age=71,20,364,136,0.728
label_flip,no_age=72,20,366,134,0.732
label_flip,no_age=73,20,365,135,0.73
label_flip,no_age=74,20,366,134,0.732
label_flip,no_age=75,20,368,132,0.736
label_flip,no_age=76,20,364,136,0.728
label_flip,no_age=77,20,364,136,0.728
label_flip,no_age=78,20,368,132,0.736
label_flip,no_age=79,20,366,134,0.732
label_flip,no_age=80,20,365,135,0.73
label_flip,no_age=81,20,364,136,0.728
label_flip,no_age=82,20,370,130,0.74
label_flip,no_age=83,20,364,136,0.728
label_flip,no_age=84,20,365,135,0.73
label_flip,no_age=86,20,365,135,0.73
label_flip,no_age=87,20,366,134,0.732
label_flip,no_age=92,20,366,134,0.732
label_flip,no_age=93,20,365,135,0.73
label_flip,no_education=primary,20,353,147,0.706
label_flip,no_education=secondary,20,346,154,0.692
label_flip,no_education=tertiary,20,349,151,0.698
label_flip,no_education=unknown,20,357,143,0.714
label_flip,no_housing=no,20,430,70,0.86
label_flip,no_housing=yes,20,455,45,0.91
label_flip,no_job=admin.,20,370,130,0.74
label_flip,no_job=blue-collar,20,367,133,0.734
label_flip,no_job=entrepreneur,20,365,135,0.73
label_flip,no_job=housemaid,20,368,132,0.736
label_flip,no_job=management,20,364,136,0.728
label_flip,no_job=retired,20,370,130,0.74
label_flip,no_job=self-employed,20,364,136,0.728
label_flip,no_job=services,20,371,129,0.742
label_flip,no_job=student,20,374,126,0.748
label_flip,no_job=technician,20,361,139,0.722
label_flip,no_job=unemployed,20,367,133,0.734
label_flip,no_job=unknown,20,365,135,0.73
label_flip,no_marital=divorced,20,292,208,0.584
label_flip,no_marital=married,20,276,224,0.552
label_flip,no_marital=single,20,290,210,0.58
label_flip,stratified_40,20,357,143,0.714
label_flip,stratified_60,20,369,131,0.738
label_flip,stratified_80,20,376,124,0.752
minority_oversample,full,20,370,130,0.74
minority_oversample,no_age=18,20,369,131,0.738
minority_oversample,no_age=19,20,370,130,0.74
minority_oversample,no_age=20,20,369,131,0.738
minority_oversample,no_age=21,20,371,129,0.742
minority_oversample,no_age=22,20,370,130,0.74
minority_oversample,no_age=23,20,370,130,0.74
minority_oversample,no_age=24,20,370,130,0.74
minority_oversample,no_age=25,20,369,131,0.738
minority_oversample,no_age=26,20,377,123,0.754
minority_oversample,no_age=27,20,376,124,0.752
minority_oversample,no_age=28,20,373,127,0.746
minority_oversample,no_age=29,20,369,131,0.738
minority_oversample,no_age=30,20,373,127,0.746
minority_oversample,no_age=31,20,372,128,0.744
minority_oversample,no_age=32,20,371,129,0.742
minority_oversample,no_age=33,20,368,132,0.736
minority_oversample,no_age=34,20,370,130,0.74
minority_oversample,no_age=35,20,375,125,0.75
minority_oversample,no_age=36,20,372,128,0.744
minority_oversample,no_age=37,20,373,127,0.746
minority_oversample,no_age=38,20,368,132,0.736
minority_oversample,no_age=39,20,368,132,0.736
minority_oversample,no_age=40,20,370,130,0.74
minority_oversample,no_age=41,20,364,136,0.728
minority_oversample,no_age=42,20,370,130,0.74
minority_oversample,no_age=43,20,370,130,0.74
minority_oversample,no_age=44,20,368,132,0.736
minority_oversample,no_age=45,20,371,129,0.742
minority_oversample,no_age=46,20,362,138,0.724
minority_oversample,no_age=47,20,370,130,0.74
minority_oversample,no_age=48,20,366,134,0.732
minority_oversample,no_age=49,20,372,128,0.744
minority_oversample,no_age=50,20,371,129,0.742
minority_oversample,no_age=51,20,369,131,0.738
minority_oversample,no_age=52,20,374,126,0.748
minority_oversample,no_age=53,20,374,126,0.748
minority_oversample,no_age=54,20,368,132,0.736
minority_oversample,no_age=55,20,369,131,0.738
minority_oversample,no_age=56,20,371,129,0.742
minority_oversample,no_age=57,20,372,128,0.744
minority_oversample,no_age=58,20,370,130,0.74
minority_oversample,no_age=59,20,366,134,0.732
minority_oversample,no_age=60,20,371,129,0.742
minority_oversample,no_age=61,20,372,128,0.744
minority_oversample,no_age=62,20,369,131,0.738
minority_oversample,no_age=63,20,370,130,0.74
minority_oversample,no_age=64,20,368,132,0.736
minority_oversample,no_age=65,20,370,130,0.74
minority_oversample,no_age=66,20,371,129,0.742
minority_oversample,no_age=67,20,373,127,0.746
minority_oversample,no_age=68,20,370,130,0.74
minority_oversample,no_age=69,20,370,130,0.74
minority_oversample,no_age=70,20,373,127,0.746
minority_oversample,no_age=71,20,371,129,0.742
minority_oversample,no_age=72,20,366,134,0.732
minority_oversample,no_age=73,20,371,129,0.742
minority_oversample,no_age=74,20,371,129,0.742
minority_oversample,no_age=75,20,372,128,0.744
minority_oversample,no_age=76,20,374,126,0.748
minority_oversample,no_age=77,20,373,127,0.746
minority_oversample,no_age=78,20,374,126,0.748
minority_oversample,no_age=79,20,371,129,0.742
minority_oversample,no_age=80,20,370,130,0.74
minority_oversample,no_age=81,20,370,130,0.74
minority_oversample,no_age=82,20,370,130,0.74
minority_oversample,no_age=83,20,371,129,0.742
minority_oversample,no_age=84,20,370,130,0.74
minority_oversample,no_age=86,20,370,130,0.74
minority_oversample,no_age=87,20,370,130,0.74
minority_oversample,no_age=92,20,370,130,0.74
minority_oversample,no_age=93,20,369,131,0.738
minority_oversample,no_education=primary,20,353,147,0.706
minority_oversample,no_education=secondary,20,350,150,0.7
minority_oversample,no_education=tertiary,20,361,139,0.722
minority_oversample,no_education=unknown,20,362,138,0.724
minority_oversample,no_housing=no,20,451,49,0.902
minority_oversample,no_housing=yes,20,448,52,0.896
minority_oversample,no_job=admin.,20,368,132,0.736
minority_oversample,no_job=blue-collar,20,368,132,0.736
minority_oversample,no_job=entrepreneur,20,370,130,0.74
minority_oversample,no_job=housemaid,20,368,132,0.736
minority_oversample,no_job=management,20,372,128,0.744
minority_oversample,no_job=retired,20,369,131,0.738
minority_oversample,no_job=self-employed,20,366,134,0.732
minority_oversample,no_job=services,20,363,137,0.726
minority_oversample,no_job=student,20,376,124,0.752
minority_oversample,no_job=technician,20,369,131,0.738
minority_oversample,no_job=unemployed,20,374,126,0.748
minority_oversample,no_job=unknown,20,369,131,0.738
minority_oversample,no_marital=divorced,20,291,209,0.582
minority_oversample,no_marital=married,20,281,219,0.562
minority_oversample,no_marital=single,20,282,218,0.564
minority_oversample,stratified_40,20,364,136,0.728
minority_oversample,stratified_60,20,362,138,0.724
minority_oversample,stratified_80,20,367,133,0.734
noise_injection,full,7,132,43,0.7542857142857143
noise_injection,no_age=18,7,132,43,0.7542857142857143
noise_injection,no_age=19,7,132,43,0.7542857142857143
noise_injection,no_age=20,7,132,43,0.7542857142857143
noise_injection,no_age=21,7,132,43,0.7542857142857143
noise_injection,no_age=22,7,130,45,0.7428571428571429
noise_injection,no_age=23,7,132,43,0.7542857142857143
noise_injection,no_age=24,7,133,42,0.76
noise_injection,no_age=25,7,130,45,0.7428571428571429
noise_injection,no_age=26,7,135,40,0.7714285714285715
noise_injection,no_age=27,7,133,42,0.76
noise_injection,no_age=28,7,132,43,0.7542857142857143
noise_injection,no_age=29,7,135,40,0.7714285714285715
noise_injection,no_age=30,7,132,43,0.7542857142857143
noise_injection,no_age=31,7,131,44,0.7485714285714286
noise_injection,no_age=32,7,131,44,0.7485714285714286
noise_injection,no_age=33,7,131,44,0.7485714285714286
noise_injection,no_age=34,7,134,41,0.7657142857142857
noise_injection,no_age=35,7,133,42,0.76
noise_injection,no_age=36,7,126,49,0.72
noise_injection,no_age=37,7,133,42,0.76
noise_injection,no_age=38,7,130,45,0.7428571428571429
noise_injection,no_age=39,7,135,40,0.7714285714285715
noise_injection,no_age=40,7,131,44,0.7485714285714286
noise_injection,no_age=41,7,134,41,0.7657142857142857
noise_injection,no_age=42,7,130,45,0.7428571428571429
noise_injection,no_age=43,7,131,44,0.7485714285714286
noise_injection,no_age=44,7,132,43,0.7542857142857143
noise_injection,no_age=45,7,131,44,0.7485714285714286
noise_injection,no_age=46,7,131,44,0.7485714285714286
noise_injection,no_age=47,7,129,46,0.7371428571428571
noise_injection,no_age=48,7,133,42,0.76
noise_injection,no_age=49,7,132,43,0.7542857142857143
noise_injection,no_age=50,7,132,43,0.7542857142857143
noise_injection,no_age=51,7,131,44,0.7485714285714286
noise_injection,no_age=52,7,132,43,0.7542857142857143
noise_injection,no_age=53,7,131,44,0.7485714285714286
noise_injection,no_age=54,7,134,41,0.7657142857142857
noise_injection,no_age=55,7,130,45,0.7428571428571429
noise_injection,no_age=56,7,135,40,0.7714285714285715
noise_injection,no_age=57,7,133,42,0.76
noise_injection,no_age=58,7,130,45,0.7428571428571429
noise_injection,no_age=59,7,132,43,0.7542857142857143
noise_injection,no_age=60,7,132,43,0.7542857142857143
noise_injection,no_age=61,7,133,42,0.76
noise_injection,no_age=62,7,132,43,0.7542857142857143
noise_injection,no_age=63,7,133,42,0.76
noise_injection,no_age=64,7,131,44,0.7485714285714286
noise_injection,no_age=65,7,130,45,0.7428571428571429
noise_injection,no_age=66,7,132,43,0.7542857142857143
noise_injection,no_age=67,7,135,40,0.7714285714285715
noise_injection,no_age=68,7,132,43,0.7542857142857143
noise_injection,no_age=69,7,132,43,0.7542857142857143
noise_injection,no_age=70,7,133,42,0.76
noise_injection,no_age=71,7,131,44,0.7485714285714286
noise_injection,no_age=72,7,132,43,0.7542857142857143
noise_injection,no_age=73,7,131,44,0.7485714285714286
noise_injection,no_age=74,7,132,43,0.7542857142857143
noise_injection,no_age=75,7,132,43,0.7542857142857143
noise_injection,no_age=76,7,131,44,0.7485714285714286
noise_injection,no_age=77,7,131,44,0.7485714285714286
noise_injection,no_age=78,7,131,44,0.7485714285714286
noise_injection,no_age=79,7,132,43,0.7542857142857143
noise_injection,no_age=80,7,132,43,0.7542857142857143
noise_injection,no_age=81,7,132,43,0.7542857142857143
noise_injection,no_age=82,7,131,44,0.7485714285714286
noise_injection,no_age=83,7,132,43,0.7542857142857143
noise_injection,no_age=84,7,132,43,0.7542857142857143
noise_injection,no_age=86,7,132,43,0.7542857142857143
noise_injection,no_age=87,7,132,43,0.7542857142857143
noise_injection,no_age=92,7,132,43,0.7542857142857143
noise_injection,no_age=93,7,132,43,0.7542857142857143
noise_injection,no_education=primary,7,128,47,0.7314285714285714
noise_injection,no_education=secondary,7,126,49,0.72
noise_injection,no_education=tertiary,7,127,48,0.7257142857142858
noise_injection,no_education=unknown,7,128,47,0.7314285714285714
noise_injection,no_housing=no,7,159,16,0.9085714285714286
noise_injection,no_housing=yes,7,161,14,0.92
noise_injection,no_job=admin.,7,134,41,0.7657142857142857
noise_injection,no_job=blue-collar,7,134,41,0.7657142857142857
noise_injection,no_job=entrepreneur,7,135,40,0.7714285714285715
noise_injection,no_job=housemaid,7,131,44,0.7485714285714286
noise_injection,no_job=management,7,127,48,0.7257142857142858
noise_injection,no_job=retired,7,134,41,0.7657142857142857
noise_injection,no_job=self-employed,7,131,44,0.7485714285714286
noise_injection,no_job=services,7,130,45,0.7428571428571429
noise_injection,no_job=student,7,132,43,0.7542857142857143
noise_injection,no_job=technician,7,132,43,0.7542857142857143
noise_injection,no_job=unemployed,7,132,43,0.7542857142857143
noise_injection,no_job=unknown,7,132,43,0.7542857142857143
noise_injection,no_marital=divorced,7,103,72,0.5885714285714285
noise_injection,no_marital=married,7,103,72,0.5885714285714285
noise_injection,no_marital=single,7,104,71,0.5942857142857143
noise_injection,stratified_40,7,128,47,0.7314285714285714
noise_injection,stratified_60,7,131,44,0.7485714285714286
noise_injection,stratified_80,7,135,40,0.7714285714285715
permutation,full,16,297,103,0.7425
permutation,no_age=18,16,298,102,0.745
permutation,no_age=19,16,296,104,0.74
permutation,no_age=20,16,303,97,0.7575
permutation,no_age=21,16,297,103,0.7425
permutation,no_age=22,16,297,103,0.7425
permutation,no_age=23,16,297,103,0.7425
permutation,no_age=24,16,302,98,0.755
permutation,no_age=25,16,300,100,0.75
permutation,no_age=26,16,303,97,0.7575
permutation,no_age=27,16,297,103,0.7425
permutation,no_age=28,16,296,104,0.74
permutation,no_age=29,16,297,103,0.7425
permutation,no_age=30,16,295,105,0.7375
permutation,no_age=31,16,297,103,0.7425
permutation,no_age=32,16,295,105,0.7375
permutation,no_age=33,16,305,95,0.7625
permutation,no_age=34,16,301,99,0.7525
permutation,no_age=35,16,299,101,0.7475
permutation,no_age=36,16,298,102,0.745
permutation,no_age=37,16,303,97,0.7575
permutation,no_age=38,16,295,105,0.7375
permutation,no_age=39,16,300,100,0.75
permutation,no_age=40,16,302,98,0.755
permutation,no_age=41,16,296,104,0.74
permutation,no_age=42,16,301,99,0.7525
permutation,no_age=43,16,299,101,0.7475
permutation,no_age=44,16,301,99,0.7525
permutation,no_age=45,16,300,100,0.75
permutation,no_age=46,16,302,98,0.755
permutation,no_age=47,16,298,102,0.745
permutation,no_age=48,16,297,103,0.7425
permutation,no_age=49,16,300,100,0.75
permutation,no_age=50,16,299,101,0.7475
permutation,no_age=51,16,301,99,0.7525
permutation,no_age=52,16,299,101,0.7475
permutation,no_age=53,16,298,102,0.745
permutation,no_age=54,16,303,97,0.7575
permutation,no_age=55,16,300,100,0.75
permutation,no_age=56,16,303,97,0.7575
permutation,no_age=57,16,302,98,0.755
permutation,no_age=58,16,304,96,0.76
permutation,no_age=59,16,301,99,0.7525
permutation,no_age=60,16,296,104,0.74
permutation,no_age=61,16,300,100,0.75
permutation,no_age=62,16,302,98,0.755
permutation,no_age=63,16,297,103,0.7425
permutation,no_age=64,16,302,98,0.755
permutation,no_age=65,16,298,102,0.745
permutation,no_age=66,16,300,100,0.75
permutation,no_age=67,16,298,102,0.745
permutation,no_age=68,16,300,100,0.75
permutation,no_age=69,16,298,102,0.745
permutation,no_age=70,16,297,103,0.7425
permutation,no_age=71,16,296,104,0.74
permutation,no_age=72,16,298,102,0.745
permutation,no_age=73,16,295,105,0.7375
permutation,no_age=74,16,296,104,0.74
permutation,no_age=75,16,301,99,0.7525
permutation,no_age=76,16,302,98,0.755
permutation,no_age=77,16,297,103,0.7425
permutation,no_age=78,16,296,104,0.74
permutation,no_age=79,16,297,103,0.7425
permutation,no_age=80,16,297,103,0.7425
permutation,no_age=81,16,300,100,0.75
permutation,no_age=82,16,299,101,0.7475
permutation,no_age=83,16,296,104,0.74
permutation,no_age=84,16,297,103,0.7425
permutation,no_age=86,16,297,103,0.7425
permutation,no_age=87,16,295,105,0.7375
permutation,no_age=92,16,296,104,0.74
permutation,no_age=93,16,296,104,0.74
permutation,no_education=primary,16,291,109,0.7275
permutation,no_education=secondary,16,299,101,0.7475
permutation,no_education=tertiary,16,295,105,0.7375
permutation,no_education=unknown,16,292,108,0.73
permutation,no_housing=no,16,376,24,0.94
permutation,no_housing=yes,16,372,28,0.93
permutation,no_job=admin.,16,298,102,0.745
permutation,no_job=blue-collar,16,296,104,0.74
permutation,no_job=entrepreneur,16,301,99,0.7525
permutation,no_job=housemaid,16,295,105,0.7375
permutation,no_job=management,16,303,97,0.7575
permutation,no_job=retired,16,290,110,0.725
permutation,no_job=self-employed,16,298,102,0.745
permutation,no_job=services,16,302,98,0.755
permutation,no_job=student,16,299,101,0.7475
permutation,no_job=technician,16,300,100,0.75
permutation,no_job=unemployed,16,300,100,0.75
permutation,no_job=unknown,16,297,103,0.7425
permutation,no_marital=divorced,16,234,166,0.585
permutation,no_marital=married,16,233,167,0.5825
permutation,no_marital=single,16,232,168,0.58
permutation,stratified_40,16,306,94,0.765
permutation,stratified_60,16,306,94,0.765
permutation,stratified_80,16,298,102,0.745
