Operator,TestSet,TotalMutants,TotalKilled,TotalAlive,MutationScore
intersectional_instance_removal,no_marital=single,20,282,218,0.564
intersectional_instance_removal,stratified_40,20,355,145,0.71
intersectional_instance_removal,stratified_60,20,362,138,0.724
intersectional_instance_removal,stratified_80,20,354,146,0.708
intersectional_label_flip,full,20,346,154,0.692
intersectional_label_flip,no_age=18,20,344,156,0.688
intersectional_label_flip,no_age=19,20,346,154,0.692
intersectional_label_flip,no_age=20,20,342,158,0.684
intersectional_label_flip,no_age=21,20,345,155,0.69
intersectional_label_flip,no_age=22,20,346,154,0.692
intersectional_label_flip,no_age=23,20,341,159,0.682
intersectional_label_flip,no_age=24,20,344,156,0.688
intersectional_label_flip,no_age=25,20,339,161,0.678
intersectional_label_flip,no_age=26,20,345,155,0.69
intersectional_label_flip,no_age=27,20,338,162,0.676
intersectional_label_flip,no_age=28,20,338,162,0.676
intersectional_label_flip,no_age=29,20,341,159,0.682
intersectional_label_flip,no_age=30,20,345,155,0.69
intersectional_label_flip,no_age=31,20,340,160,0.68
intersectional_label_flip,no_age=32,20,341,159,0.682
intersectional_label_flip,no_age=33,20,341,159,0.682
intersectional_label_flip,no_age=34,20,349,151,0.698
intersectional_label_flip,no_age=35,20,342,158,0.684
intersectional_label_flip,no_age=36,20,340,160,0.68
intersectional_label_flip,no_age=37,20,346,154,0.692
intersectional_label_flip,no_age=38,20,334,166,0.668
intersectional_label_flip,no_age=39,20,350,150,0.7
intersectional_label_flip,no_age=40,20,349,151,0.698
intersectional_label_flip,no_age=41,20,347,153,0.694
intersectional_label_flip,no_age=42,20,342,158,0.684
intersectional_label_flip,no_age=43,20,343,157,0.686
intersectional_label_flip,no_age=44,20,341,159,0.682
intersectional_label_flip,no_age=45,20,347,153,0.694
intersectional_label_flip,no_age=46,20,341,159,0.682
intersectional_label_flip,no_age=47,20,343,157,0.686
intersectional_label_flip,no_age=48,20,344,156,0.688
intersectional_label_flip,no_age=49,20,350,150,0.7
intersectional_label_flip,no_age=50,20,350,150,0.7
intersectional_label_flip,no_age=51,20,342,158,0.684
intersectional_label_flip,no_age=52,20,343,157,0.686
intersectional_label_flip,no_age=53,20,346,154,0.692
intersectional_label_flip,no_age=54,20,347,153,0.694
intersectional_label_flip,no_age=55,20,342,158,0.684
intersectional_label_flip,no_age=56,20,346,154,0.692
intersectional_label_flip,no_age=57,20,345,155,0.69
intersectional_label_flip,no_age=58,20,344,156,0.688
intersectional_label_flip,no_age=59,20,343,157,0.686
intersectional_label_flip,no_age=60,20,349,151,0.698
intersectional_label_flip,no_age=61,20,347,153,0.694
intersectional_label_flip,no_age=62,20,349,151,0.698
intersectional_label_flip,no_age=63,20,347,153,0.694
intersectional_label_flip,no_age=64,20,346,154,0.692
intersectional_label_flip,no_age=65,20,347,153,0.694
intersectional_label_flip,no_age=66,20,346,154,0.692
intersectional_label_flip,no_age=67,20,345,155,0.69
intersectional_label_flip,no_age=68,20,349,151,0.698
intersectional_label_flip,no_age=69,20,348,152,0.696
intersectional_label_flip,no_age=70,20,344,156,0.688
intersectional_label_flip,no_age=71,20,348,152,0.696
intersectional_label_flip,no_age=72,20,348,152,0.696
intersectional_label_flip,no_age=73,20,348,152,0.696
intersectional_label_flip,no_age=74,20,349,151,0.698
intersectional_label_flip,no_age=75,20,344,156,0.688
intersectional_label_flip,no_age=76,20,347,153,0.694
intersectional_label_flip,no_age=77,20,349,151,0.698
intersectional_label_flip,no_age=78,20,345,155,0.69
intersectional_label_flip,no_age=79,20,348,152,0.696
intersectional_label_flip,no_age=80,20,346,154,0.692
intersectional_label_flip,no_age=81,20,346,154,0.692
intersectional_label_flip,no_age=82,20,343,157,0.686
intersectional_label_flip,no_age=83,20,345,155,0.69
intersectional_label_flip,no_age=84,20,346,154,0.692
intersectional_label_flip,no_age=86,20,346,154,0.692
intersectional_label_flip,no_age=87,20,346,154,0.692
intersectional_label_flip,no_age=92,20,346,154,0.692
intersectional_label_flip,no_age=93,20,346,154,0.692
intersectional_label_flip,no_education=primary,20,327,173,0.654
intersectional_label_flip,no_education=secondary,20,312,188,0.624
intersectional_label_flip,no_education=tertiary,20,326,174,0.652
intersectional_label_flip,no_education=unknown,20,334,166,0.668
intersectional_label_flip,no_housing=no,20,405,95,0.81
intersectional_label_flip,no_housing=yes,20,403,97,0.806
intersectional_label_flip,no_job=admin.,20,341,159,0.682
intersectional_label_flip,no_job=blue-collar,20,335,165,0.67
intersectional_label_flip,no_job=entrepreneur,20,341,159,0.682
intersectional_label_flip,no_job=housemaid,20,341,159,0.682
intersectional_label_flip,no_job=management,20,339,161,0.678
intersectional_label_flip,no_job=retired,20,345,155,0.69
intersectional_label_flip,no_job=self-employed,20,339,161,0.678
intersectional_label_flip,no_job=services,20,341,159,0.682
intersectional_label_flip,no_job=student,20,330,170,0.66
intersectional_label_flip,no_job=technician,20,329,171,0.658
intersectional_label_flip,no_job=unemployed,20,338,162,0.676
intersectional_label_flip,no_job=unknown,20,348,152,0.696
intersectional_label_flip,no_marital=divorced,20,268,232,0.536
intersectional_label_flip,no_marital=married,20,262,238,0.524
intersectional_label_flip,no_marital=single,20,257,243,0.514
intersectional_label_flip,stratified_40,20,321,179,0.642
intersectional_label_flip,stratified_60,20,334,166,0.668
intersectional_label_flip,stratified_80,20,345,155,0.69
label_flip,full,20,369,131,0.738
label_flip,no_age=18,20,368,132,0.736
label_flip,no_age=19,20,370,130,0.74
label_flip,no_age=20,20,368,132,0.736
label_flip,no_age=21,20,366,134,0.732
label_flip,no_age=22,20,370,130,0.74
label_flip,no_age=23,20,367,133,0.734
label_flip,no_age=24,20,372,128,0.744
label_flip,no_age=25,20,369,131,0.738
label_flip,no_age=26,20,376,124,0.752
label_flip,no_age=27,20,368,132,0.736
label_flip,no_age=28,20,371,129,0.742
label_flip,no_age=29,20,366,134,0.732
label_flip,no_age=30,20,370,130,0.74
label_flip,no_age=31,20,366,134,0.732
label_flip,no_age=32,20,364,136,0.728
label_flip,no_age=33,20,367,133,0.734
label_flip,no_age=34,20,368,132,0.736
label_flip,no_age=35,20,373,127,0.746
label_flip,no_age=36,20,367,133,0.734
label_flip,no_age=37,20,376,124,0.752
label_flip,no_age=38,20,372,128,0.744
label_flip,no_age=39,20,375,125,0.75
label_flip,no_age=40,20,373,127,0.746
label_flip,no_age=41,20,373,127,0.746
label_flip,no_age=42,20,370,130,0.74
label_flip,no_age=43,20,368,132,0.736
label_flip,no_age=44,20,370,130,0.74
label_flip,no_age=45,20,374,126,0.748
label_flip,no_age=46,20,362,138,0.724
label_flip,no_age=47,20,368,132,0.736
label_flip,no_age=48,20,368,132,0.736
label_flip,no_age=49,20,366,134,0.732
label_flip,no_age=50,20,367,133,0.734
label_flip,no_age=51,20,367,133,0.734
label_flip,no_age=52,20,370,130,0.74
label_flip,no_age=53,20,372,128,0.744
label_flip,no_age=54,20,366,134,0.732
label_flip,no_age=55,20,374,126,0.748
label_flip,no_age=56,20,373,127,0.746
label_flip,no_age=57,20,369,131,0.738
label_flip,no_age=58,20,372,128,0.744
label_flip,no_age=59,20,370,130,0.74
label_flip,no_age=60,20,369,131,0.738
label_flip,no_age=61,20,370,130,0.74
label_flip,no_age=62,20,370,130,0.74
label_flip,no_age=63,20,371,129,0.742
label_flip,no_age=64,20,373,127,0.746
label_flip,no_age=65,20,373,127,0.746
label_flip,no_age=66,20,373,127,0.746
label_flip,no_age=67,20,373,127,0.746
label_flip,no_age=68,20,368,132,0.736
label_flip,no_age=69,20,371,129,0.742
label_flip,no_age=70,20,369,131,0.738
label_flip,no_age=71,20,370,130,0.74
label_flip,no_age=72,20,371,129,0.742
label_flip,no_age=73,20,366,134,0.732
label_flip,no_age=74,20,369,131,0.738
label_flip,no_age=75,20,372,128,0.744
label_flip,no_age=76,20,370,130,0.74
label_flip,no_age=77,20,364,136,0.728
label_flip,no_age=78,20,369,131,0.738
label_flip,no_age=79,20,369,131,0.738
label_flip,no_age=80,20,374,126,0.748
label_flip,no_age=81,20,370,130,0.74
label_flip,no_age=82,20,370,130,0.74
label_flip,no_age=83,20,368,132,0.736
label_flip,no_age=84,20,370,130,0.74
label_flip,no_age=86,20,369,131,0.738
label_flip,no_age=87,20,370,130,0.74
label_flip,no_age=92,20,369,131,0.738
label_flip,no_age=93,20,369,131,0.738
label_flip,no_education=primary,20,356,144,0.712
label_flip,no_education=secondary,20,358,142,0.716
label_flip,no_education=tertiary,20,350,150,0.7
label_flip,no_education=unknown,20,363,137,0.726
label_flip,no_housing=no,20,434,66,0.868
label_flip,no_housing=yes,20,470,30,0.94
label_flip,no_job=admin.,20,378,122,0.756
label_flip,no_job=blue-collar,20,374,126,0.748
label_flip,no_job=entrepreneur,20,368,132,0.736
label_flip,no_job=housemaid,20,368,132,0.736
label_flip,no_job=management,20,372,128,0.744
label_flip,no_job=retired,20,366,134,0.732
label_flip,no_job=self-employed,20,369,131,0.738
label_flip,no_job=services,20,361,139,0.722
label_flip,no_job=student,20,367,133,0.734
label_flip,no_job=technician,20,367,133,0.734
label_flip,no_job=unemployed,20,373,127,0.746
label_flip,no_job=unknown,20,372,128,0.744
label_flip,no_marital=divorced,20,292,208,0.584
label_flip,no_marital=married,20,286,214,0.572
label_flip,no_marital=single,20,287,213,0.574
label_flip,stratified_40,20,365,135,0.73
label_flip,stratified_60,20,374,126,0.748
label_flip,stratified_80,20,372,128,0.744
minority_oversample,full,20,373,127,0.746
minority_oversample,no_age=18,20,374,126,0.748
minority_oversample,no_age=19,20,372,128,0.744
minority_oversample,no_age=20,20,370,130,0.74
minority_oversample,no_age=21,20,373,127,0.746
minority_oversample,no_age=22,20,371,129,0.742
minority_oversample,no_age=23,20,376,124,0.752
minority_oversample,no_age=24,20,372,128,0.744
minority_oversample,no_age=25,20,374,126,0.748
minority_oversample,no_age=26,20,376,124,0.752
minority_oversample,no_age=27,20,372,128,0.744
minority_oversample,no_age=28,20,375,125,0.75
minority_oversample,no_age=29,20,375,125,0.75
minority_oversample,no_age=30,20,369,131,0.738
minority_oversample,no_age=31,20,372,128,0.744
minority_oversample,no_age=32,20,371,129,0.742
minority_oversample,no_age=33,20,371,129,0.742
minority_oversample,no_age=34,20,368,132,0.736
minority_oversample,no_age=35,20,378,122,0.756
minority_oversample,no_age=36,20,376,124,0.752
minority_oversample,no_age=37,20,371,129,0.742
minority_oversample,no_age=38,20,377,123,0.754
minority_oversample,no_age=39,20,370,130,0.74
minority_oversample,no_age=40,20,367,133,0.734
minority_oversample,no_age=41,20,375,125,0.75
minority_oversample,no_age=42,20,376,124,0.752
minority_oversample,no_age=43,20,367,133,0.734
minority_oversample,no_age=44,20,372,128,0.744
minority_oversample,no_age=45,20,376,124,0.752
minority_oversample,no_age=46,20,373,127,0.746
minority_oversample,no_age=47,20,368,132,0.736
minority_oversample,no_age=48,20,372,128,0.744
minority_oversample,no_age=49,20,374,126,0.748
minority_oversample,no_age=50,20,375,125,0.75
minority_oversample,no_age=51,20,376,124,0.752
minority_oversample,no_age=52,20,371,129,0.742
minority_oversample,no_age=53,20,368,132,0.736
minority_oversample,no_age=54,20,373,127,0.746
minority_oversample,no_age=55,20,372,128,0.744
minority_oversample,no_age=56,20,375,125,0.75
minority_oversample,no_age=57,20,374,126,0.748
minority_oversample,no_age=58,20,370,130,0.74
minority_oversample,no_age=59,20,371,129,0.742
minority_oversample,no_age=60,20,373,127,0.746
minority_oversample,no_age=61,20,369,131,0.738
minority_oversample,no_age=62,20,370,130,0.74
minority_oversample,no_age=63,20,374,126,0.748
minority_oversample,no_age=64,20,373,127,0.746
minority_oversample,no_age=65,20,370,130,0.74
minority_oversample,no_age=66,20,369,131,0.738
minority_oversample,no_age=67,20,375,125,0.75
minority_oversample,no_age=68,20,372,128,0.744
minority_oversample,no_age=69,20,372,128,0.744
minority_oversample,no_age=70,20,367,133,0.734
minority_oversample,no_age=71,20,374,126,0.748
minority_oversample,no_age=72,20,369,131,0.738
minority_oversample,no_age=73,20,372,128,0.744
minority_oversample,no_age=74,20,372,128,0.744
minority_oversample,no_age=75,20,373,127,0.746
minority_oversample,no_age=76,20,373,127,0.746
minority_oversample,no_age=77,20,375,125,0.75
minority_oversample,no_age=78,20,370,130,0.74
minority_oversample,no_age=79,20,374,126,0.748
minority_oversample,no_age=80,20,373,127,0.746
minority_oversample,no_age=81,20,373,127,0.746
minority_oversample,no_age=82,20,368,132,0.736
minority_oversample,no_age=83,20,373,127,0.746
minority_oversample,no_age=84,20,373,127,0.746
minority_oversample,no_age=86,20,371,129,0.742
minority_oversample,no_age=87,20,373,127,0.746
minority_oversample,no_age=92,20,374,126,0.748
minority_oversample,no_age=93,20,373,127,0.746
minority_oversample,no_education=primary,20,365,135,0.73
minority_oversample,no_education=secondary,20,365,135,0.73
minority_oversample,no_education=tertiary,20,368,132,0.736
minority_oversample,no_education=unknown,20,362,138,0.724
minority_oversample,no_housing=no,20,459,41,0.918
minority_oversample,no_housing=yes,20,477,23,0.954
minority_oversample,no_job=admin.,20,371,129,0.742
minority_oversample,no_job=blue-collar,20,365,135,0.73
minority_oversample,no_job=entrepreneur,20,373,127,0.746
minority_oversample,no_job=housemaid,20,376,124,0.752
minority_oversample,no_job=management,20,376,124,0.752
minority_oversample,no_job=retired,20,370,130,0.74
minority_oversample,no_job=self-employed,20,374,126,0.748
minority_oversample,no_job=services,20,378,122,0.756
minority_oversample,no_job=student,20,370,130,0.74
minority_oversample,no_job=technician,20,376,124,0.752
minority_oversample,no_job=unemployed,20,372,128,0.744
minority_oversample,no_job=unknown,20,373,127,0.746
minority_oversample,no_marital=divorced,20,292,208,0.584
minority_oversample,no_marital=married,20,294,206,0.588
minority_oversample,no_marital=single,20,295,205,0.59
minority_oversample,stratified_40,20,374,126,0.748
minority_oversample,stratified_60,20,372,128,0.744
minority_oversample,stratified_80,20,365,135,0.73
noise_injection,full,7,132,43,0.7542857142857143
noise_injection,no_age=18,7,132,43,0.7542857142857143
noise_injection,no_age=19,7,132,43,0.7542857142857143
noise_injection,no_age=20,7,130,45,0.7428571428571429
noise_injection,no_age=21,7,132,43,0.7542857142857143
noise_injection,no_age=22,7,131,44,0.7485714285714286
noise_injection,no_age=23,7,134,41,0.7657142857142857
noise_injection,no_age=24,7,132,43,0.7542857142857143
noise_injection,no_age=25,7,132,43,0.7542857142857143
noise_injection,no_age=26,7,134,41,0.7657142857142857
noise_injection,no_age=27,7,132,43,0.7542857142857143
noise_injection,no_age=28,7,128,47,0.7314285714285714
noise_injection,no_age=29,7,131,44,0.7485714285714286
noise_injection,no_age=30,7,134,41,0.7657142857142857
noise_injection,no_age=31,7,132,43,0.7542857142857143
noise_injection,no_age=32,7,129,46,0.7371428571428571
noise_injection,no_age=33,7,135,40,0.7714285714285715
noise_injection,no_age=34,7,129,46,0.7371428571428571
noise_injection,no_age=35,7,136,39,0.7771428571428571
noise_injection,no_age=36,7,132,43,0.7542857142857143
noise_injection,no_age=37,7,134,41,0.7657142857142857
noise_injection,no_age=38,7,130,45,0.7428571428571429
noise_injection,no_age=39,7,132,43,0.7542857142857143
noise_injection,no_age=40,7,134,41,0.7657142857142857
noise_injection,no_age=41,7,132,43,0.7542857142857143
noise_injection,no_age=42,7,130,45,0.7428571428571429
noise_injection,no_age=43,7,132,43,0.7542857142857143
noise_injection,no_age=44,7,133,42,0.76
noise_injection,no_age=45,7,132,43,0.7542857142857143
noise_injection,no_age=46,7,128,47,0.7314285714285714
noise_injection,no_age=47,7,129,46,0.7371428571428571
noise_injection,no_age=48,7,134,41,0.7657142857142857
noise_injection,no_age=49,7,132,43,0.7542857142857143
noise_injection,no_age=50,7,132,43,0.7542857142857143
noise_injection,no_age=51,7,132,43,0.7542857142857143
noise_injection,no_age=52,7,134,41,0.7657142857142857
noise_injection,no_age=53,7,131,44,0.7485714285714286
noise_injection,no_age=54,7,132,43,0.7542857142857143
noise_injection,no_age=55,7,131,44,0.7485714285714286
noise_injection,no_age=56,7,135,40,0.7714285714285715
noise_injection,no_age=57,7,133,42,0.76
noise_injection,no_age=58,7,130,45,0.7428571428571429
noise_injection,no_age=59,7,131,44,0.7485714285714286
noise_injection,no_age=60,7,130,45,0.7428571428571429
noise_injection,no_age=61,7,132,43,0.7542857142857143
noise_injection,no_age=62,7,133,42,0.76
noise_injection,no_age=63,7,128,47,0.7314285714285714
noise_injection,no_age=64,7,132,43,0.7542857142857143
noise_injection,no_age=65,7,131,44,0.7485714285714286
noise_injection,no_age=66,7,131,44,0.7485714285714286
noise_injection,no_age=67,7,131,44,0.7485714285714286
noise_injection,no_age=68,7,133,42,0.76
noise_injection,no_age=69,7,132,43,0.7542857142857143
noise_injection,no_age=70,7,132,43,0.7542857142857143
noise_injection,no_age=71,7,132,43,0.7542857142857143
noise_injection,no_age=72,7,132,43,0.7542857142857143
noise_injection,no_age=73,7,131,44,0.7485714285714286
noise_injection,no_age=74,7,132,43,0.7542857142857143
noise_injection,no_age=75,7,133,42,0.76
noise_injection,no_age=76,7,132,43,0.7542857142857143
noise_injection,no_age=77,7,133,42,0.76
noise_injection,no_age=78,7,130,45,0.7428571428571429
noise_injection,no_age=79,7,132,43,0.7542857142857143
noise_injection,no_age=80,7,132,43,0.7542857142857143
noise_injection,no_age=81,7,132,43,0.7542857142857143
noise_injection,no_age=82,7,134,41,0.7657142857142857
noise_injection,no_age=83,7,132,43,0.7542857142857143
noise_injection,no_age=84,7,132,43,0.7542857142857143
noise_injection,no_age=86,7,131,44,0.7485714285714286
noise_injection,no_age=87,7,132,43,0.7542857142857143
noise_injection,no_age=92,7,132,43,0.7542857142857143
noise_injection,no_age=93,7,132,43,0.7542857142857143
noise_injection,no_education=primary,7,123,52,0.7028571428571428
noise_injection,no_education=secondary,7,128,47,0.7314285714285714
noise_injection,no_education=tertiary,7,127,48,0.7257142857142858
noise_injection,no_education=unknown,7,123,52,0.7028571428571428
noise_injection,no_housing=no,7,169,6,0.9657142857142857
noise_injection,no_housing=yes,7,160,15,0.9142857142857143
noise_injection,no_job=admin.,7,131,44,0.7485714285714286
noise_injection,no_job=blue-collar,7,133,42,0.76
noise_injection,no_job=entrepreneur,7,130,45,0.7428571428571429
noise_injection,no_job=housemaid,7,134,41,0.7657142857142857
noise_injection,no_job=management,7,128,47,0.7314285714285714
noise_injection,no_job=retired,7,128,47,0.7314285714285714
noise_injection,no_job=self-employed,7,128,47,0.7314285714285714
noise_injection,no_job=services,7,131,44,0.7485714285714286
noise_injection,no_job=student,7,130,45,0.7428571428571429
noise_injection,no_job=technician,7,127,48,0.7257142857142858
noise_injection,no_job=unemployed,7,134,41,0.7657142857142857
noise_injection,no_job=unknown,7,130,45,0.7428571428571429
noise_injection,no_marital=divorced,7,104,71,0.5942857142857143
noise_injection,no_marital=married,7,103,72,0.5885714285714285
noise_injection,no_marital=single,7,105,70,0.6
noise_injection,stratified_40,7,127,48,0.7257142857142858
noise_injection,stratified_60,7,126,49,0.72
noise_injection,stratified_80,7,130,45,0.7428571428571429
permutation,full,16,306,94,0.765
permutation,no_age=18,16,308,92,0.77
permutation,no_age=19,16,308,92,0.77
permutation,no_age=20,16,310,90,0.775
permutation,no_age=21,16,309,91,0.7725
permutation,no_age=22,16,301,99,0.7525
permutation,no_age=23,16,311,89,0.7775
permutation,no_age=24,16,307,93,0.7675
permutation,no_age=25,16,309,91,0.7725
permutation,no_age=26,16,308,92,0.77
permutation,no_age=27,16,305,95,0.7625
permutation,no_age=28,16,304,96,0.76
permutation,no_age=29,16,307,93,0.7675
permutation,no_age=30,16,306,94,0.765
permutation,no_age=31,16,306,94,0.765
permutation,no_age=32,16,304,96,0.76
permutation,no_age=33,16,306,94,0.765
permutation,no_age=34,16,307,93,0.7675
permutation,no_age=35,16,307,93,0.7675
permutation,no_age=36,16,303,97,0.7575
permutation,no_age=37,16,310,90,0.775
permutation,no_age=38,16,303,97,0.7575
permutation,no_age=39,16,301,99,0.7525
permutation,no_age=40,16,312,88,0.78
permutation,no_age=41,16,306,94,0.765
permutation,no_age=42,16,303,97,0.7575
permutation,no_age=43,16,305,95,0.7625
permutation,no_age=44,16,305,95,0.7625
permutation,no_age=45,16,301,99,0.7525
permutation,no_age=46,16,307,93,0.7675
permutation,no_age=47,16,307,93,0.7675
permutation,no_age=48,16,305,95,0.7625
permutation,no_age=49,16,307,93,0.7675
permutation,no_age=50,16,306,94,0.765
permutation,no_age=51,16,307,93,0.7675
permutation,no_age=52,16,307,93,0.7675
permutation,no_age=53,16,310,90,0.775
permutation,no_age=54,16,301,99,0.7525
permutation,no_age=55,16,304,96,0.76
permutation,no_age=56,16,307,93,0.7675
permutation,no_age=57,16,308,92,0.77
permutation,no_age=58,16,299,101,0.7475
permutation,no_age=59,16,310,90,0.775
permutation,no_age=60,16,306,94,0.765
permutation,no_age=61,16,307,93,0.7675
permutation,no_age=62,16,307,93,0.7675
permutation,no_age=63,16,306,94,0.765
permutation,no_age=64,16,308,92,0.77
permutation,no_age=65,16,305,95,0.7625
permutation,no_age=66,16,304,96,0.76
permutation,no_age=67,16,305,95,0.7625
permutation,no_age=68,16,305,95,0.7625
permutation,no_age=69,16,305,95,0.7625
permutation,no_age=70,16,308,92,0.77
permutation,no_age=71,16,308,92,0.77
permutation,no_age=72,16,307,93,0.7675
permutation,no_age=73,16,305,95,0.7625
permutation,no_age=74,16,307,93,0.7675
permutation,no_age=75,16,308,92,0.77
permutation,no_age=76,16,305,95,0.7625
permutation,no_age=77,16,308,92,0.77
permutation,no_age=78,16,307,93,0.7675
permutation,no_age=79,16,307,93,0.7675
permutation,no_age=80,16,306,94,0.765
permutation,no_age=81,16,306,94,0.765
permutation,no_age=82,16,304,96,0.76
permutation,no_age=83,16,306,94,0.765
permutation,no_age=84,16,306,94,0.765
permutation,no_age=86,16,306,94,0.765
permutation,no_age=87,16,306,94,0.765
permutation,no_age=92,16,306,94,0.765
permutation,no_age=93,16,306,94,0.765
permutation,no_education=primary,16,296,104,0.74
permutation,no_education=secondary,16,293,107,0.7325
permutation,no_education=tertiary,16,305,95,0.7625
permutation,no_education=unknown,16,293,107,0.7325
permutation,no_housing=no,16,379,21,0.9475
permutation,no_housing=yes,16,380,20,0.95
permutation,no_job=admin.,16,306,94,0.765
permutation,no_job=blue-collar,16,304,96,0.76
permutation,no_job=entrepreneur,16,301,99,0.7525
permutation,no_job=housemaid,16,304,96,0.76
permutation,no_job=management,16,301,99,0.7525
permutation,no_job=retired,16,301,99,0.7525
permutation,no_job=self-employed,16,313,87,0.7825
permutation,no_job=services,16,301,99,0.7525
permutation,no_job=student,16,309,91,0.7725
permutation,no_job=technician,16,302,98,0.755
permutation,no_job=unemployed,16,310,90,0.775
permutation,no_job=unknown,16,306,94,0.765
permutation,no_marital=divorced,16,234,166,0.585
permutation,no_marital=married,16,238,162,0.595
permutation,no_marital=single,16,236,164,0.59
permutation,stratified_40,16,309,91,0.7725
permutation,stratified_60,16,302,98,0.755
permutation,stratified_80,16,301,99,0.7525
